TOPOLOGY
57601	17	11906	11905	11867	11868	17582	17581	17543	17544
57602	17	11907	11906	11868	11869	17583	17582	17544	17545
57603	17	11908	11907	11869	11870	17584	17583	17545	17546
57604	17	11909	11908	11870	11871	17585	17584	17546	17547
57605	17	11910	11909	11871	11872	17586	17585	17547	17548
57606	17	11911	11910	11872	11873	17587	17586	17548	17549
57607	17	11912	11911	11873	11874	17588	17587	17549	17550
57608	17	11913	11912	11874	11875	17589	17588	17550	17551
57609	17	11914	11913	11875	11876	17590	17589	17551	17552
57610	17	11915	11914	11876	11877	17591	17590	17552	17553
57611	17	11916	11915	11877	11878	17592	17591	17553	17554
57612	17	11917	11916	11878	11879	17593	17592	17554	17555
57613	17	11918	11917	11879	11880	17594	17593	17555	17556
57614	17	11919	11918	11880	11881	17595	17594	17556	17557
57615	17	11920	11919	11881	11882	17596	17595	17557	17558
57616	17	11921	11920	11882	11883	17597	17596	17558	17559
57617	17	11922	11921	11883	11884	17598	17597	17559	17560
57618	17	11923	11922	11884	11885	17599	17598	17560	17561
57619	17	11924	11923	11885	11886	17600	17599	17561	17562
57620	17	11925	11924	11886	11887	17601	17600	17562	17563
57621	17	11926	11925	11887	11888	17602	17601	17563	17564
57622	17	11927	11926	11888	11889	17603	17602	17564	17565
57623	17	11928	11927	11889	11890	17604	17603	17565	17566
57624	17	11929	11928	11890	11891	17605	17604	17566	17567
57625	17	11930	11929	11891	11892	17606	17605	17567	17568
57626	17	11931	11930	11892	11893	17607	17606	17568	17569
57627	17	11932	11931	11893	11894	17608	17607	17569	17570
57628	17	11933	11932	11894	11895	17609	17608	17570	17571
57629	17	11934	11933	11895	11896	17610	17609	17571	17572
57630	17	1751	11934	11896	1750	2533	17610	17572	2532
57631	17	11935	1741	1740	11897	17611	2525	2524	17573
57632	17	11936	11935	11897	11898	17612	17611	17573	17574
57633	17	11937	11936	11898	11899	17613	17612	17574	17575
57634	17	11938	11937	11899	11900	17614	17613	17575	17576
57635	17	11939	11938	11900	11901	17615	17614	17576	17577
57636	17	11940	11939	11901	11902	17616	17615	17577	17578
57637	17	11941	11940	11902	11903	17617	17616	17578	17579
57638	17	11942	11941	11903	11904	17618	17617	17579	17580
57639	17	11943	11942	11904	11905	17619	17618	17580	17581
57640	17	11944	11943	11905	11906	17620	17619	17581	17582
57641	17	11945	11944	11906	11907	17621	17620	17582	17583
57642	17	11946	11945	11907	11908	17622	17621	17583	17584
57643	17	11947	11946	11908	11909	17623	17622	17584	17585
57644	17	11948	11947	11909	11910	17624	17623	17585	17586
57645	17	11949	11948	11910	11911	17625	17624	17586	17587
57646	17	11950	11949	11911	11912	17626	17625	17587	17588
57647	17	11951	11950	11912	11913	17627	17626	17588	17589
57648	17	11952	11951	11913	11914	17628	17627	17589	17590
57649	17	11953	11952	11914	11915	17629	17628	17590	17591
57650	17	11954	11953	11915	11916	17630	17629	17591	17592
57651	17	11955	11954	11916	11917	17631	17630	17592	17593
57652	17	11956	11955	11917	11918	17632	17631	17593	17594
57653	17	11957	11956	11918	11919	17633	17632	17594	17595
57654	17	11958	11957	11919	11920	17634	17633	17595	17596
57655	17	11959	11958	11920	11921	17635	17634	17596	17597
57656	17	11960	11959	11921	11922	17636	17635	17597	17598
57657	17	11961	11960	11922	11923	17637	17636	17598	17599
57658	17	11962	11961	11923	11924	17638	17637	17599	17600
57659	17	11963	11962	11924	11925	17639	17638	17600	17601
57660	17	11964	11963	11925	11926	17640	17639	17601	17602
57661	17	11965	11964	11926	11927	17641	17640	17602	17603
57662	17	11966	11965	11927	11928	17642	17641	17603	17604
57663	17	11967	11966	11928	11929	17643	17642	17604	17605
57664	17	11968	11967	11929	11930	17644	17643	17605	17606
57665	17	11969	11968	11930	11931	17645	17644	17606	17607
57666	17	11970	11969	11931	11932	17646	17645	17607	17608
57667	17	11971	11970	11932	11933	17647	17646	17608	17609
57668	17	11972	11971	11933	11934	17648	17647	17609	17610
57669	17	1752	11972	11934	1751	2534	17648	17610	2533
57670	17	11973	1742	1741	11935	17649	2526	2525	17611
57671	17	11974	11973	11935	11936	17650	17649	17611	17612
57672	17	11975	11974	11936	11937	17651	17650	17612	17613
57673	17	11976	11975	11937	11938	17652	17651	17613	17614
57674	17	11977	11976	11938	11939	17653	17652	17614	17615
57675	17	11978	11977	11939	11940	17654	17653	17615	17616
57676	17	11979	11978	11940	11941	17655	17654	17616	17617
57677	17	11980	11979	11941	11942	17656	17655	17617	17618
57678	17	11981	11980	11942	11943	17657	17656	17618	17619
57679	17	11982	11981	11943	11944	17658	17657	17619	17620
57680	17	11983	11982	11944	11945	17659	17658	17620	17621
57681	17	11984	11983	11945	11946	17660	17659	17621	17622
57682	17	11985	11984	11946	11947	17661	17660	17622	17623
57683	17	11986	11985	11947	11948	17662	17661	17623	17624
57684	17	11987	11986	11948	11949	17663	17662	17624	17625
57685	17	11988	11987	11949	11950	17664	17663	17625	17626
57686	17	11989	11988	11950	11951	17665	17664	17626	17627
57687	17	11990	11989	11951	11952	17666	17665	17627	17628
57688	17	11991	11990	11952	11953	17667	17666	17628	17629
57689	17	11992	11991	11953	11954	17668	17667	17629	17630
57690	17	11993	11992	11954	11955	17669	17668	17630	17631
57691	17	11994	11993	11955	11956	17670	17669	17631	17632
57692	17	11995	11994	11956	11957	17671	17670	17632	17633
57693	17	11996	11995	11957	11958	17672	17671	17633	17634
57694	17	11997	11996	11958	11959	17673	17672	17634	17635
57695	17	11998	11997	11959	11960	17674	17673	17635	17636
57696	17	11999	11998	11960	11961	17675	17674	17636	17637
57697	17	12000	11999	11961	11962	17676	17675	17637	17638
57698	17	12001	12000	11962	11963	17677	17676	17638	17639
57699	17	12002	12001	11963	11964	17678	17677	17639	17640
57700	17	12003	12002	11964	11965	17679	17678	17640	17641
57701	17	12004	12003	11965	11966	17680	17679	17641	17642
57702	17	12005	12004	11966	11967	17681	17680	17642	17643
57703	17	12006	12005	11967	11968	17682	17681	17643	17644
57704	17	12007	12006	11968	11969	17683	17682	17644	17645
57705	17	12008	12007	11969	11970	17684	17683	17645	17646
57706	17	12009	12008	11970	11971	17685	17684	17646	17647
57707	17	12010	12009	11971	11972	17686	17685	17647	17648
57708	17	1753	12010	11972	1752	2535	17686	17648	2534
57709	17	12011	1743	1742	11973	17687	2527	2526	17649
57710	17	12012	12011	11973	11974	17688	17687	17649	17650
57711	17	12013	12012	11974	11975	17689	17688	17650	17651
57712	17	12014	12013	11975	11976	17690	17689	17651	17652
57713	17	12015	12014	11976	11977	17691	17690	17652	17653
57714	17	12016	12015	11977	11978	17692	17691	17653	17654
57715	17	12017	12016	11978	11979	17693	17692	17654	17655
57716	17	12018	12017	11979	11980	17694	17693	17655	17656
57717	17	12019	12018	11980	11981	17695	17694	17656	17657
57718	17	12020	12019	11981	11982	17696	17695	17657	17658
57719	17	12021	12020	11982	11983	17697	17696	17658	17659
57720	17	12022	12021	11983	11984	17698	17697	17659	17660
57721	17	12023	12022	11984	11985	17699	17698	17660	17661
57722	17	12024	12023	11985	11986	17700	17699	17661	17662
57723	17	12025	12024	11986	11987	17701	17700	17662	17663
57724	17	12026	12025	11987	11988	17702	17701	17663	17664
57725	17	12027	12026	11988	11989	17703	17702	17664	17665
57726	17	12028	12027	11989	11990	17704	17703	17665	17666
57727	17	12029	12028	11990	11991	17705	17704	17666	17667
57728	17	12030	12029	11991	11992	17706	17705	17667	17668
57729	17	12031	12030	11992	11993	17707	17706	17668	17669
57730	17	12032	12031	11993	11994	17708	17707	17669	17670
57731	17	12033	12032	11994	11995	17709	17708	17670	17671
57732	17	12034	12033	11995	11996	17710	17709	17671	17672
57733	17	12035	12034	11996	11997	17711	17710	17672	17673
57734	17	12036	12035	11997	11998	17712	17711	17673	17674
57735	17	12037	12036	11998	11999	17713	17712	17674	17675
57736	17	12038	12037	11999	12000	17714	17713	17675	17676
57737	17	12039	12038	12000	12001	17715	17714	17676	17677
57738	17	12040	12039	12001	12002	17716	17715	17677	17678
57739	17	12041	12040	12002	12003	17717	17716	17678	17679
57740	17	12042	12041	12003	12004	17718	17717	17679	17680
57741	17	12043	12042	12004	12005	17719	17718	17680	17681
57742	17	12044	12043	12005	12006	17720	17719	17681	17682
57743	17	12045	12044	12006	12007	17721	17720	17682	17683
57744	17	12046	12045	12007	12008	17722	17721	17683	17684
57745	17	12047	12046	12008	12009	17723	17722	17684	17685
57746	17	12048	12047	12009	12010	17724	17723	17685	17686
57747	17	1754	12048	12010	1753	2536	17724	17686	2535
57748	17	12049	1744	1743	12011	17725	2528	2527	17687
57749	17	12050	12049	12011	12012	17726	17725	17687	17688
57750	17	12051	12050	12012	12013	17727	17726	17688	17689
57751	17	12052	12051	12013	12014	17728	17727	17689	17690
57752	17	12053	12052	12014	12015	17729	17728	17690	17691
57753	17	12054	12053	12015	12016	17730	17729	17691	17692
57754	17	12055	12054	12016	12017	17731	17730	17692	17693
57755	17	12056	12055	12017	12018	17732	17731	17693	17694
57756	17	12057	12056	12018	12019	17733	17732	17694	17695
57757	17	12058	12057	12019	12020	17734	17733	17695	17696
57758	17	12059	12058	12020	12021	17735	17734	17696	17697
57759	17	12060	12059	12021	12022	17736	17735	17697	17698
57760	17	12061	12060	12022	12023	17737	17736	17698	17699
57761	17	12062	12061	12023	12024	17738	17737	17699	17700
57762	17	12063	12062	12024	12025	17739	17738	17700	17701
57763	17	12064	12063	12025	12026	17740	17739	17701	17702
57764	17	12065	12064	12026	12027	17741	17740	17702	17703
57765	17	12066	12065	12027	12028	17742	17741	17703	17704
57766	17	12067	12066	12028	12029	17743	17742	17704	17705
57767	17	12068	12067	12029	12030	17744	17743	17705	17706
57768	17	12069	12068	12030	12031	17745	17744	17706	17707
57769	17	12070	12069	12031	12032	17746	17745	17707	17708
57770	17	12071	12070	12032	12033	17747	17746	17708	17709
57771	17	12072	12071	12033	12034	17748	17747	17709	17710
57772	17	12073	12072	12034	12035	17749	17748	17710	17711
57773	17	12074	12073	12035	12036	17750	17749	17711	17712
57774	17	12075	12074	12036	12037	17751	17750	17712	17713
57775	17	12076	12075	12037	12038	17752	17751	17713	17714
57776	17	12077	12076	12038	12039	17753	17752	17714	17715
57777	17	12078	12077	12039	12040	17754	17753	17715	17716
57778	17	12079	12078	12040	12041	17755	17754	17716	17717
57779	17	12080	12079	12041	12042	17756	17755	17717	17718
57780	17	12081	12080	12042	12043	17757	17756	17718	17719
57781	17	12082	12081	12043	12044	17758	17757	17719	17720
57782	17	12083	12082	12044	12045	17759	17758	17720	17721
57783	17	12084	12083	12045	12046	17760	17759	17721	17722
57784	17	12085	12084	12046	12047	17761	17760	17722	17723
57785	17	12086	12085	12047	12048	17762	17761	17723	17724
57786	17	1755	12086	12048	1754	2537	17762	17724	2536
57787	17	12087	1745	1744	12049	17763	2529	2528	17725
57788	17	12088	12087	12049	12050	17764	17763	17725	17726
57789	17	12089	12088	12050	12051	17765	17764	17726	17727
57790	17	12090	12089	12051	12052	17766	17765	17727	17728
57791	17	12091	12090	12052	12053	17767	17766	17728	17729
57792	17	12092	12091	12053	12054	17768	17767	17729	17730
57793	17	12093	12092	12054	12055	17769	17768	17730	17731
57794	17	12094	12093	12055	12056	17770	17769	17731	17732
57795	17	12095	12094	12056	12057	17771	17770	17732	17733
57796	17	12096	12095	12057	12058	17772	17771	17733	17734
57797	17	12097	12096	12058	12059	17773	17772	17734	17735
57798	17	12098	12097	12059	12060	17774	17773	17735	17736
57799	17	12099	12098	12060	12061	17775	17774	17736	17737
57800	17	12100	12099	12061	12062	17776	17775	17737	17738
57801	17	12101	12100	12062	12063	17777	17776	17738	17739
57802	17	12102	12101	12063	12064	17778	17777	17739	17740
57803	17	12103	12102	12064	12065	17779	17778	17740	17741
57804	17	12104	12103	12065	12066	17780	17779	17741	17742
57805	17	12105	12104	12066	12067	17781	17780	17742	17743
57806	17	12106	12105	12067	12068	17782	17781	17743	17744
57807	17	12107	12106	12068	12069	17783	17782	17744	17745
57808	17	12108	12107	12069	12070	17784	17783	17745	17746
57809	17	12109	12108	12070	12071	17785	17784	17746	17747
57810	17	12110	12109	12071	12072	17786	17785	17747	17748
57811	17	12111	12110	12072	12073	17787	17786	17748	17749
57812	17	12112	12111	12073	12074	17788	17787	17749	17750
57813	17	12113	12112	12074	12075	17789	17788	17750	17751
57814	17	12114	12113	12075	12076	17790	17789	17751	17752
57815	17	12115	12114	12076	12077	17791	17790	17752	17753
57816	17	12116	12115	12077	12078	17792	17791	17753	17754
57817	17	12117	12116	12078	12079	17793	17792	17754	17755
57818	17	12118	12117	12079	12080	17794	17793	17755	17756
57819	17	12119	12118	12080	12081	17795	17794	17756	17757
57820	17	12120	12119	12081	12082	17796	17795	17757	17758
57821	17	12121	12120	12082	12083	17797	17796	17758	17759
57822	17	12122	12121	12083	12084	17798	17797	17759	17760
57823	17	12123	12122	12084	12085	17799	17798	17760	17761
57824	17	12124	12123	12085	12086	17800	17799	17761	17762
57825	17	1756	12124	12086	1755	2538	17800	17762	2537
57826	17	12125	1746	1745	12087	17801	2530	2529	17763
57827	17	12126	12125	12087	12088	17802	17801	17763	17764
57828	17	12127	12126	12088	12089	17803	17802	17764	17765
57829	17	12128	12127	12089	12090	17804	17803	17765	17766
57830	17	12129	12128	12090	12091	17805	17804	17766	17767
57831	17	12130	12129	12091	12092	17806	17805	17767	17768
57832	17	12131	12130	12092	12093	17807	17806	17768	17769
57833	17	12132	12131	12093	12094	17808	17807	17769	17770
57834	17	12133	12132	12094	12095	17809	17808	17770	17771
57835	17	12134	12133	12095	12096	17810	17809	17771	17772
57836	17	12135	12134	12096	12097	17811	17810	17772	17773
57837	17	12136	12135	12097	12098	17812	17811	17773	17774
57838	17	12137	12136	12098	12099	17813	17812	17774	17775
57839	17	12138	12137	12099	12100	17814	17813	17775	17776
57840	17	12139	12138	12100	12101	17815	17814	17776	17777
57841	17	12140	12139	12101	12102	17816	17815	17777	17778
57842	17	12141	12140	12102	12103	17817	17816	17778	17779
57843	17	12142	12141	12103	12104	17818	17817	17779	17780
57844	17	12143	12142	12104	12105	17819	17818	17780	17781
57845	17	12144	12143	12105	12106	17820	17819	17781	17782
57846	17	12145	12144	12106	12107	17821	17820	17782	17783
57847	17	12146	12145	12107	12108	17822	17821	17783	17784
57848	17	12147	12146	12108	12109	17823	17822	17784	17785
57849	17	12148	12147	12109	12110	17824	17823	17785	17786
57850	17	12149	12148	12110	12111	17825	17824	17786	17787
57851	17	12150	12149	12111	12112	17826	17825	17787	17788
57852	17	12151	12150	12112	12113	17827	17826	17788	17789
57853	17	12152	12151	12113	12114	17828	17827	17789	17790
57854	17	12153	12152	12114	12115	17829	17828	17790	17791
57855	17	12154	12153	12115	12116	17830	17829	17791	17792
57856	17	12155	12154	12116	12117	17831	17830	17792	17793
57857	17	12156	12155	12117	12118	17832	17831	17793	17794
57858	17	12157	12156	12118	12119	17833	17832	17794	17795
57859	17	12158	12157	12119	12120	17834	17833	17795	17796
57860	17	12159	12158	12120	12121	17835	17834	17796	17797
57861	17	12160	12159	12121	12122	17836	17835	17797	17798
57862	17	12161	12160	12122	12123	17837	17836	17798	17799
57863	17	12162	12161	12123	12124	17838	17837	17799	17800
57864	17	1757	12162	12124	1756	2539	17838	17800	2538
57865	17	12163	1747	1746	12125	17839	2531	2530	17801
57866	17	12164	12163	12125	12126	17840	17839	17801	17802
57867	17	12165	12164	12126	12127	17841	17840	17802	17803
57868	17	12166	12165	12127	12128	17842	17841	17803	17804
57869	17	12167	12166	12128	12129	17843	17842	17804	17805
57870	17	12168	12167	12129	12130	17844	17843	17805	17806
57871	17	12169	12168	12130	12131	17845	17844	17806	17807
57872	17	12170	12169	12131	12132	17846	17845	17807	17808
57873	17	12171	12170	12132	12133	17847	17846	17808	17809
57874	17	12172	12171	12133	12134	17848	17847	17809	17810
57875	17	12173	12172	12134	12135	17849	17848	17810	17811
57876	17	12174	12173	12135	12136	17850	17849	17811	17812
57877	17	12175	12174	12136	12137	17851	17850	17812	17813
57878	17	12176	12175	12137	12138	17852	17851	17813	17814
57879	17	12177	12176	12138	12139	17853	17852	17814	17815
57880	17	12178	12177	12139	12140	17854	17853	17815	17816
57881	17	12179	12178	12140	12141	17855	17854	17816	17817
57882	17	12180	12179	12141	12142	17856	17855	17817	17818
57883	17	12181	12180	12142	12143	17857	17856	17818	17819
57884	17	12182	12181	12143	12144	17858	17857	17819	17820
57885	17	12183	12182	12144	12145	17859	17858	17820	17821
57886	17	12184	12183	12145	12146	17860	17859	17821	17822
57887	17	12185	12184	12146	12147	17861	17860	17822	17823
57888	17	12186	12185	12147	12148	17862	17861	17823	17824
57889	17	12187	12186	12148	12149	17863	17862	17824	17825
57890	17	12188	12187	12149	12150	17864	17863	17825	17826
57891	17	12189	12188	12150	12151	17865	17864	17826	17827
57892	17	12190	12189	12151	12152	17866	17865	17827	17828
57893	17	12191	12190	12152	12153	17867	17866	17828	17829
57894	17	12192	12191	12153	12154	17868	17867	17829	17830
57895	17	12193	12192	12154	12155	17869	17868	17830	17831
57896	17	12194	12193	12155	12156	17870	17869	17831	17832
57897	17	12195	12194	12156	12157	17871	17870	17832	17833
57898	17	12196	12195	12157	12158	17872	17871	17833	17834
57899	17	12197	12196	12158	12159	17873	17872	17834	17835
57900	17	12198	12197	12159	12160	17874	17873	17835	17836
57901	17	12199	12198	12160	12161	17875	17874	17836	17837
57902	17	12200	12199	12161	12162	17876	17875	17837	17838
57903	17	1758	12200	12162	1757	2540	17876	17838	2539
57904	17	1759	59	1747	12163	2541	75	2531	17839
57905	17	1760	1759	12163	12164	2542	2541	17839	17840
57906	17	1761	1760	12164	12165	2543	2542	17840	17841
57907	17	1762	1761	12165	12166	2544	2543	17841	17842
57908	17	1763	1762	12166	12167	2545	2544	17842	17843
57909	17	1764	1763	12167	12168	2546	2545	17843	17844
57910	17	1765	1764	12168	12169	2547	2546	17844	17845
57911	17	1766	1765	12169	12170	2548	2547	17845	17846
57912	17	1767	1766	12170	12171	2549	2548	17846	17847
57913	17	1768	1767	12171	12172	2550	2549	17847	17848
57914	17	1769	1768	12172	12173	2551	2550	17848	17849
57915	17	1770	1769	12173	12174	2552	2551	17849	17850
57916	17	1771	1770	12174	12175	2553	2552	17850	17851
57917	17	1772	1771	12175	12176	2554	2553	17851	17852
57918	17	1773	1772	12176	12177	2555	2554	17852	17853
57919	17	1774	1773	12177	12178	2556	2555	17853	17854
57920	17	1775	1774	12178	12179	2557	2556	17854	17855
57921	17	1776	1775	12179	12180	2558	2557	17855	17856
57922	17	1777	1776	12180	12181	2559	2558	17856	17857
57923	17	1778	1777	12181	12182	2560	2559	17857	17858
57924	17	1779	1778	12182	12183	2561	2560	17858	17859
57925	17	1780	1779	12183	12184	2562	2561	17859	17860
57926	17	1781	1780	12184	12185	2563	2562	17860	17861
57927	17	1782	1781	12185	12186	2564	2563	17861	17862
57928	17	1783	1782	12186	12187	2565	2564	17862	17863
57929	17	1784	1783	12187	12188	2566	2565	17863	17864
57930	17	1785	1784	12188	12189	2567	2566	17864	17865
57931	17	1786	1785	12189	12190	2568	2567	17865	17866
57932	17	1787	1786	12190	12191	2569	2568	17866	17867
57933	17	1788	1787	12191	12192	2570	2569	17867	17868
57934	17	1789	1788	12192	12193	2571	2570	17868	17869
57935	17	1790	1789	12193	12194	2572	2571	17869	17870
57936	17	1791	1790	12194	12195	2573	2572	17870	17871
57937	17	1792	1791	12195	12196	2574	2573	17871	17872
57938	17	1793	1792	12196	12197	2575	2574	17872	17873
57939	17	1794	1793	12197	12198	2576	2575	17873	17874
57940	17	1795	1794	12198	12199	2577	2576	17874	17875
57941	17	1796	1795	12199	12200	2578	2577	17875	17876
57942	17	60	1796	12200	1758	76	2578	17876	2540
57943	17	12637	1750	56	1645	17877	2532	74	2485
57944	17	12638	12637	1645	1646	17878	17877	2485	2486
57945	17	12639	12638	1646	1647	17879	17878	2486	2487
57946	17	12640	12639	1647	1648	17880	17879	2487	2488
57947	17	12641	12640	1648	1649	17881	17880	2488	2489
57948	17	12642	12641	1649	1650	17882	17881	2489	2490
57949	17	12643	12642	1650	1651	17883	17882	2490	2491
57950	17	12644	12643	1651	1652	17884	17883	2491	2492
57951	17	12645	12644	1652	1653	17885	17884	2492	2493
57952	17	12646	12645	1653	1654	17886	17885	2493	2494
57953	17	12647	12646	1654	1655	17887	17886	2494	2495
57954	17	12648	12647	1655	1656	17888	17887	2495	2496
57955	17	12649	12648	1656	1657	17889	17888	2496	2497
57956	17	12650	12649	1657	1658	17890	17889	2497	2498
57957	17	12651	12650	1658	1659	17891	17890	2498	2499
57958	17	12652	12651	1659	1660	17892	17891	2499	2500
57959	17	12653	12652	1660	1661	17893	17892	2500	2501
57960	17	12654	12653	1661	1662	17894	17893	2501	2502
57961	17	12655	12654	1662	1663	17895	17894	2502	2503
57962	17	12656	12655	1663	1664	17896	17895	2503	2504
57963	17	12657	12656	1664	1665	17897	17896	2504	2505
57964	17	12658	12657	1665	1666	17898	17897	2505	2506
57965	17	12659	12658	1666	1667	17899	17898	2506	2507
57966	17	12660	12659	1667	1668	17900	17899	2507	2508
57967	17	12661	12660	1668	1669	17901	17900	2508	2509
57968	17	12662	12661	1669	1670	17902	17901	2509	2510
57969	17	12663	12662	1670	1671	17903	17902	2510	2511
57970	17	12664	12663	1671	1672	17904	17903	2511	2512
57971	17	12665	12664	1672	1673	17905	17904	2512	2513
57972	17	12666	12665	1673	1674	17906	17905	2513	2514
57973	17	12667	12666	1674	1675	17907	17906	2514	2515
57974	17	12668	12667	1675	1676	17908	17907	2515	2516
57975	17	12669	12668	1676	1677	17909	17908	2516	2517
57976	17	12670	12669	1677	1678	17910	17909	2517	2518
57977	17	12671	12670	1678	1679	17911	17910	2518	2519
57978	17	12672	12671	1679	1680	17912	17911	2519	2520
57979	17	12673	12672	1680	1681	17913	17912	2520	2521
57980	17	12674	12673	1681	1682	17914	17913	2521	2522
57981	17	1739	12674	1682	55	2523	17914	2522	73
57982	17	12675	1751	1750	12637	17915	2533	2532	17877
57983	17	12676	12675	12637	12638	17916	17915	17877	17878
57984	17	12677	12676	12638	12639	17917	17916	17878	17879
57985	17	12678	12677	12639	12640	17918	17917	17879	17880
57986	17	12679	12678	12640	12641	17919	17918	17880	17881
57987	17	12680	12679	12641	12642	17920	17919	17881	17882
57988	17	12681	12680	12642	12643	17921	17920	17882	17883
57989	17	12682	12681	12643	12644	17922	17921	17883	17884
57990	17	12683	12682	12644	12645	17923	17922	17884	17885
57991	17	12684	12683	12645	12646	17924	17923	17885	17886
57992	17	12685	12684	12646	12647	17925	17924	17886	17887
57993	17	12686	12685	12647	12648	17926	17925	17887	17888
57994	17	12687	12686	12648	12649	17927	17926	17888	17889
57995	17	12688	12687	12649	12650	17928	17927	17889	17890
57996	17	12689	12688	12650	12651	17929	17928	17890	17891
57997	17	12690	12689	12651	12652	17930	17929	17891	17892
57998	17	12691	12690	12652	12653	17931	17930	17892	17893
57999	17	12692	12691	12653	12654	17932	17931	17893	17894
58000	17	12693	12692	12654	12655	17933	17932	17894	17895
58001	17	12694	12693	12655	12656	17934	17933	17895	17896
58002	17	12695	12694	12656	12657	17935	17934	17896	17897
58003	17	12696	12695	12657	12658	17936	17935	17897	17898
58004	17	12697	12696	12658	12659	17937	17936	17898	17899
58005	17	12698	12697	12659	12660	17938	17937	17899	17900
58006	17	12699	12698	12660	12661	17939	17938	17900	17901
58007	17	12700	12699	12661	12662	17940	17939	17901	17902
58008	17	12701	12700	12662	12663	17941	17940	17902	17903
58009	17	12702	12701	12663	12664	17942	17941	17903	17904
58010	17	12703	12702	12664	12665	17943	17942	17904	17905
58011	17	12704	12703	12665	12666	17944	17943	17905	17906
58012	17	12705	12704	12666	12667	17945	17944	17906	17907
58013	17	12706	12705	12667	12668	17946	17945	17907	17908
58014	17	12707	12706	12668	12669	17947	17946	17908	17909
58015	17	12708	12707	12669	12670	17948	17947	17909	17910
58016	17	12709	12708	12670	12671	17949	17948	17910	17911
58017	17	12710	12709	12671	12672	17950	17949	17911	17912
58018	17	12711	12710	12672	12673	17951	17950	17912	17913
58019	17	12712	12711	12673	12674	17952	17951	17913	17914
58020	17	1740	12712	12674	1739	2524	17952	17914	2523
58021	17	12713	1752	1751	12675	17953	2534	2533	17915
58022	17	12714	12713	12675	12676	17954	17953	17915	17916
58023	17	12715	12714	12676	12677	17955	17954	17916	17917
58024	17	12716	12715	12677	12678	17956	17955	17917	17918
58025	17	12717	12716	12678	12679	17957	17956	17918	17919
58026	17	12718	12717	12679	12680	17958	17957	17919	17920
58027	17	12719	12718	12680	12681	17959	17958	17920	17921
58028	17	12720	12719	12681	12682	17960	17959	17921	17922
58029	17	12721	12720	12682	12683	17961	17960	17922	17923
58030	17	12722	12721	12683	12684	17962	17961	17923	17924
58031	17	12723	12722	12684	12685	17963	17962	17924	17925
58032	17	12724	12723	12685	12686	17964	17963	17925	17926
58033	17	12725	12724	12686	12687	17965	17964	17926	17927
58034	17	12726	12725	12687	12688	17966	17965	17927	17928
58035	17	12727	12726	12688	12689	17967	17966	17928	17929
58036	17	12728	12727	12689	12690	17968	17967	17929	17930
58037	17	12729	12728	12690	12691	17969	17968	17930	17931
58038	17	12730	12729	12691	12692	17970	17969	17931	17932
58039	17	12731	12730	12692	12693	17971	17970	17932	17933
58040	17	12732	12731	12693	12694	17972	17971	17933	17934
58041	17	12733	12732	12694	12695	17973	17972	17934	17935
58042	17	12734	12733	12695	12696	17974	17973	17935	17936
58043	17	12735	12734	12696	12697	17975	17974	17936	17937
58044	17	12736	12735	12697	12698	17976	17975	17937	17938
58045	17	12737	12736	12698	12699	17977	17976	17938	17939
58046	17	12738	12737	12699	12700	17978	17977	17939	17940
58047	17	12739	12738	12700	12701	17979	17978	17940	17941
58048	17	12740	12739	12701	12702	17980	17979	17941	17942
58049	17	12741	12740	12702	12703	17981	17980	17942	17943
58050	17	12742	12741	12703	12704	17982	17981	17943	17944
58051	17	12743	12742	12704	12705	17983	17982	17944	17945
58052	17	12744	12743	12705	12706	17984	17983	17945	17946
58053	17	12745	12744	12706	12707	17985	17984	17946	17947
58054	17	12746	12745	12707	12708	17986	17985	17947	17948
58055	17	12747	12746	12708	12709	17987	17986	17948	17949
58056	17	12748	12747	12709	12710	17988	17987	17949	17950
58057	17	12749	12748	12710	12711	17989	17988	17950	17951
58058	17	12750	12749	12711	12712	17990	17989	17951	17952
58059	17	1741	12750	12712	1740	2525	17990	17952	2524
58060	17	12751	1753	1752	12713	17991	2535	2534	17953
58061	17	12752	12751	12713	12714	17992	17991	17953	17954
58062	17	12753	12752	12714	12715	17993	17992	17954	17955
58063	17	12754	12753	12715	12716	17994	17993	17955	17956
58064	17	12755	12754	12716	12717	17995	17994	17956	17957
58065	17	12756	12755	12717	12718	17996	17995	17957	17958
58066	17	12757	12756	12718	12719	17997	17996	17958	17959
58067	17	12758	12757	12719	12720	17998	17997	17959	17960
58068	17	12759	12758	12720	12721	17999	17998	17960	17961
58069	17	12760	12759	12721	12722	18000	17999	17961	17962
58070	17	12761	12760	12722	12723	18001	18000	17962	17963
58071	17	12762	12761	12723	12724	18002	18001	17963	17964
58072	17	12763	12762	12724	12725	18003	18002	17964	17965
58073	17	12764	12763	12725	12726	18004	18003	17965	17966
58074	17	12765	12764	12726	12727	18005	18004	17966	17967
58075	17	12766	12765	12727	12728	18006	18005	17967	17968
58076	17	12767	12766	12728	12729	18007	18006	17968	17969
58077	17	12768	12767	12729	12730	18008	18007	17969	17970
58078	17	12769	12768	12730	12731	18009	18008	17970	17971
58079	17	12770	12769	12731	12732	18010	18009	17971	17972
58080	17	12771	12770	12732	12733	18011	18010	17972	17973
58081	17	12772	12771	12733	12734	18012	18011	17973	17974
58082	17	12773	12772	12734	12735	18013	18012	17974	17975
